0.95,-0.29,-0.15,-9.88,1.31,-1.13,0.97,0.31,0.09,-0.15,-1.95,0.18,11
0.96,-0.28,-0.14,-6.22,0.46,-2.13,0.97,0.31,0.11,2.62,-2.99,0.85,11
0.96,-0.27,-0.13,-1.43,-0.37,-3.63,0.97,0.31,0.1,2.99,-1.77,1.07,11
0.96,-0.28,-0.13,-2.96,-1.28,-3.54,0.98,0.32,0.1,1.55,-2.13,0.15,11
0.97,-0.27,-0.14,-3.41,-0.18,-3.6,0.99,0.31,0.09,-0.15,-2.32,-0.3,11
0.97,-0.27,-0.14,-2.96,-0.12,-3.75,0.98,0.31,0.1,-2.01,-1.71,-0.79,11
0.96,-0.27,-0.16,-2.68,0.49,-3.87,0.98,0.3,0.09,-1.77,-1.65,-0.88,11
0.95,-0.27,-0.17,-2.56,0.76,-3.72,0.97,0.29,0.11,-1.59,-1.98,-0.43,11
0.96,-0.26,-0.17,-2.41,0.98,-4.21,0.98,0.28,0.11,-0.88,-2.1,-0.46,11
0.96,-0.26,-0.17,-2.5,1.59,-3.96,0.99,0.29,0.11,-1.01,-2.38,-0.15,11
0.96,-0.26,-0.17,-3.48,1.65,-3.87,0.99,0.3,0.11,-2.62,-2.41,-0.12,11
0.97,-0.27,-0.16,-3.54,1.52,-3.81,0.99,0.31,0.1,-3.38,-1.98,-0.3,11
0.98,-0.26,-0.15,-3.54,1.86,-3.57,1.0,0.3,0.08,-3.72,-1.74,-0.64,11
0.98,-0.25,-0.14,-3.69,2.16,-3.17,0.99,0.3,0.08,-3.32,-1.68,-0.85,11
0.98,-0.25,-0.14,-3.63,2.74,-3.29,0.99,0.31,0.08,-2.9,-2.26,-1.07,11
0.98,-0.24,-0.14,-3.66,3.23,-3.41,0.98,0.3,0.08,-2.47,-2.59,-1.28,11
0.97,-0.24,-0.14,-4.15,3.45,-2.99,0.98,0.31,0.08,-3.17,-2.87,-1.74,11
0.97,-0.24,-0.13,-5.46,3.08,-2.32,0.98,0.31,0.07,-3.54,-2.93,-2.01,11
0.98,-0.25,-0.15,-6.71,2.96,-2.68,0.99,0.31,0.08,-3.6,-3.87,-1.89,11
0.98,-0.26,-0.16,-6.52,2.77,-2.53,1.0,0.31,0.1,-2.32,-4.21,-1.71,11
0.98,-0.26,-0.15,-6.49,2.35,-3.29,0.99,0.31,0.09,-2.68,-3.78,-1.43,11
0.97,-0.28,-0.14,-6.59,2.84,-3.29,0.99,0.31,0.09,-4.85,-3.38,-1.62,11
0.96,-0.27,-0.14,-5.85,3.08,-3.02,0.97,0.3,0.09,-4.76,-2.9,-1.62,11
0.95,-0.27,-0.14,-4.88,2.71,-2.96,0.97,0.3,0.09,-2.16,-2.62,-1.52,11
0.96,-0.27,-0.13,-4.15,2.38,-2.41,0.98,0.31,0.1,0.24,-2.84,-1.55,11
0.96,-0.26,-0.13,-3.93,2.68,-2.47,0.97,0.32,0.09,0.12,-2.47,-1.77,11
0.97,-0.27,-0.13,-3.57,2.44,-2.44,0.98,0.32,0.09,-1.25,-1.89,-1.77,11
0.97,-0.28,-0.14,-2.93,1.98,-2.9,0.98,0.31,0.1,-1.52,-1.49,-1.89,11
0.96,-0.28,-0.14,-1.55,1.86,-3.29,0.98,0.32,0.09,-0.91,-0.79,-1.98,11
0.96,-0.27,-0.14,-0.27,1.25,-3.87,0.98,0.32,0.09,-0.03,-0.64,-1.68,11
0.96,-0.25,-0.13,0.4,1.07,-3.96,0.98,0.32,0.09,0.3,-0.43,-1.43,11
0.97,-0.25,-0.13,0.79,1.07,-3.93,0.98,0.31,0.09,0.43,-0.3,-1.19,11
0.97,-0.25,-0.13,0.49,0.7,-3.81,0.98,0.32,0.07,1.28,-0.52,-1.04,11
0.97,-0.26,-0.12,1.04,0.7,-3.2,0.99,0.32,0.07,1.98,-0.49,-0.98,11
0.98,-0.25,-0.12,1.1,0.4,-2.74,0.99,0.32,0.08,1.52,-0.21,-1.31,11
0.97,-0.24,-0.13,0.27,0.67,-2.47,0.98,0.31,0.08,-0.18,0.64,-1.46,11
0.96,-0.26,-0.14,-0.03,0.52,-1.89,0.97,0.3,0.08,-1.46,1.07,-2.1,11
0.96,-0.25,-0.14,1.04,0.24,-1.83,0.97,0.29,0.08,-0.88,1.46,-2.01,11
0.95,-0.24,-0.14,1.34,-0.46,-1.52,0.97,0.3,0.08,0.0,1.68,-2.13,11
0.96,-0.24,-0.15,1.07,-0.21,-1.55,0.97,0.3,0.08,-0.64,1.59,-2.35,11
0.97,-0.23,-0.15,-0.64,0.46,-0.64,0.98,0.29,0.08,-1.8,1.37,-2.04,11
0.97,-0.22,-0.15,-3.32,0.82,0.21,0.98,0.3,0.07,-2.47,1.1,-1.62,11
0.98,-0.24,-0.15,-4.39,1.55,1.28,0.98,0.3,0.07,-2.62,0.95,-1.71,11
0.97,-0.25,-0.14,-4.76,1.43,2.23,0.99,0.31,0.08,-2.2,0.98,-1.52,11
0.97,-0.25,-0.14,-4.39,1.31,2.41,0.99,0.32,0.08,-0.3,1.31,-1.49,11
0.97,-0.26,-0.13,-3.26,0.27,1.95,0.98,0.32,0.09,0.18,1.13,-1.04,11
0.97,-0.26,-0.14,-2.35,-0.24,0.85,1.0,0.33,0.09,1.77,1.34,-0.58,11
0.97,-0.25,-0.13,-1.89,-0.24,0.0,0.98,0.32,0.09,2.41,0.79,0.3,11
0.97,-0.26,-0.12,-2.1,-0.49,-0.76,0.97,0.33,0.1,1.71,-0.09,0.52,11
0.98,-0.27,-0.12,-1.89,-0.7,-1.92,0.99,0.34,0.1,1.43,-0.46,1.1,11
0.98,-0.29,-0.11,-0.58,-1.68,-2.5,0.98,0.34,0.11,3.45,-0.37,1.13,11
0.98,-0.3,-0.11,2.26,-1.95,-3.63,0.99,0.33,0.11,6.4,0.03,1.16,11
0.97,-0.3,-0.11,4.21,-2.35,-3.54,0.98,0.33,0.1,7.71,0.85,0.52,11
0.96,-0.3,-0.12,6.31,-2.16,-3.35,0.98,0.33,0.09,6.71,1.98,-0.27,11
0.97,-0.28,-0.13,6.83,-1.95,-3.35,0.97,0.32,0.11,5.79,2.8,-0.24,11
0.96,-0.26,-0.14,6.95,-1.8,-3.35,0.98,0.3,0.1,6.83,2.01,-0.3,11
0.97,-0.25,-0.14,5.7,-1.95,-3.84,0.98,0.3,0.1,7.26,1.4,-0.06,11
0.97,-0.25,-0.15,5.06,-1.59,-4.15,0.99,0.31,0.09,5.46,1.16,0.27,11
0.96,-0.25,-0.16,4.76,-1.28,-3.84,0.98,0.3,0.08,4.21,1.55,0.67,11
0.96,-0.25,-0.14,4.42,-2.01,-3.66,0.98,0.3,0.09,4.42,1.8,1.34,11
0.96,-0.23,-0.13,3.99,-2.38,-3.35,0.98,0.3,0.08,5.34,1.43,1.62,11
0.97,-0.23,-0.13,3.72,-2.32,-3.72,0.97,0.31,0.07,5.52,0.79,1.25,11
0.98,-0.23,-0.14,2.01,-2.01,-3.69,0.99,0.31,0.09,5.06,0.18,1.19,11
0.99,-0.25,-0.14,0.88,-1.98,-3.48,0.99,0.31,0.08,4.6,-0.21,0.95,11
0.98,-0.26,-0.13,0.79,-1.49,-3.14,0.99,0.32,0.09,2.93,-0.27,0.55,11
0.97,-0.25,-0.14,-0.79,-1.25,-2.99,0.99,0.31,0.09,1.83,-0.27,0.24,11
0.96,-0.26,-0.15,-0.06,-1.37,-2.9,0.98,0.31,0.1,0.91,0.24,0.3,11
0.97,-0.26,-0.15,-0.12,-1.95,-2.74,0.98,0.29,0.09,2.9,0.06,0.73,11
0.95,-0.25,-0.16,1.07,-1.43,-3.02,0.98,0.3,0.09,3.96,0.06,0.79,11
0.95,-0.26,-0.16,0.21,-2.13,-2.35,0.98,0.3,0.1,3.2,0.34,1.31,11
0.96,-0.27,-0.16,-1.25,-2.47,-2.1,0.98,0.3,0.11,2.23,0.52,1.95,11
0.97,-0.27,-0.16,-0.34,-1.89,-2.2,0.99,0.3,0.11,1.16,0.95,2.2,11
0.97,-0.26,-0.14,-0.98,-1.01,-2.1,0.98,0.3,0.09,2.41,0.82,1.71,11
0.99,-0.25,-0.12,-2.62,-0.06,-1.86,1.0,0.32,0.09,2.23,-0.4,1.13,11
0.99,-0.25,-0.12,-3.99,0.91,-1.43,1.0,0.33,0.09,0.49,-0.76,0.4,11
0.98,-0.26,-0.13,-4.24,0.61,-1.34,0.99,0.32,0.08,-1.74,-0.15,0.0,11
0.97,-0.26,-0.14,-1.98,-0.09,-2.32,0.98,0.32,0.08,-2.26,0.34,0.24,11
0.96,-0.24,-0.14,-2.47,-0.79,-2.26,0.97,0.3,0.07,-1.04,-0.12,0.09,11
0.96,-0.24,-0.14,-2.71,-0.64,-2.29,0.98,0.3,0.08,0.73,-1.07,0.3,11
0.97,-0.24,-0.14,-3.17,-0.61,-2.13,0.98,0.29,0.09,2.26,-1.46,0.67,11
0.97,-0.25,-0.15,-4.24,-0.98,-2.1,0.99,0.31,0.08,2.59,-1.83,0.7,11
0.97,-0.26,-0.16,-5.58,-1.86,-1.46,0.99,0.31,0.1,0.58,-1.4,0.95,11
0.97,-0.29,-0.16,-6.07,-1.25,-1.13,0.99,0.31,0.1,-1.4,-0.7,1.22,11
0.97,-0.26,-0.13,-7.53,0.12,0.64,0.98,0.3,0.11,-2.2,-0.27,0.67,11
0.97,-0.28,-0.14,-5.98,0.95,0.58,0.97,0.31,0.1,-1.19,-0.09,-0.21,11
0.95,-0.28,-0.14,-4.51,0.95,0.43,0.96,0.31,0.1,-1.62,0.7,-0.95,11
0.95,-0.28,-0.15,-2.68,-0.73,-0.43,0.97,0.31,0.11,-1.89,0.91,-0.85,11
0.96,-0.26,-0.14,-2.29,0.82,-0.98,0.97,0.31,0.11,-2.9,1.01,-0.61,11
0.98,-0.24,-0.13,-6.1,2.1,-0.15,0.98,0.32,0.1,-3.54,-0.79,-1.52,11
0.96,-0.28,-0.14,-7.2,2.38,0.49,0.99,0.32,0.11,-5.09,-0.61,-2.41,11
0.96,-0.28,-0.16,-6.65,1.34,0.82,1.0,0.31,0.09,-5.91,0.24,-1.98,11
0.96,-0.29,-0.17,-3.99,-0.12,0.34,0.99,0.3,0.11,-4.82,1.19,-1.34,11
0.98,-0.26,-0.15,-1.89,1.65,-0.37,0.99,0.3,0.11,-3.45,1.49,-0.79,11
0.98,-0.25,-0.13,-4.73,2.44,-0.18,0.98,0.32,0.1,-1.8,-0.55,-1.22,11
0.96,-0.27,-0.14,-5.15,1.86,-0.88,0.98,0.33,0.09,-2.93,-0.91,-1.04,11
0.96,-0.26,-0.14,-5.15,-0.15,-1.31,0.97,0.32,0.1,-3.35,-0.37,-0.73,11
0.96,-0.28,-0.14,-3.11,-0.76,-1.59,0.97,0.31,0.1,-1.65,0.06,-0.12,11
0.96,-0.29,-0.15,-0.98,-1.28,-1.71,0.98,0.31,0.1,0.88,0.21,-0.3,11
0.96,-0.29,-0.16,0.0,-2.13,-1.77,0.99,0.3,0.12,3.26,0.27,0.12,11
0.96,-0.29,-0.16,0.7,-3.14,-1.98,0.99,0.3,0.12,3.96,0.91,0.64,11
0.95,-0.26,-0.17,1.01,-3.75,-2.84,0.98,0.29,0.12,3.48,1.86,1.34,11
0.96,-0.3,-0.17,0.61,-2.62,-1.71,0.97,0.31,0.12,1.04,1.65,1.98,11
0.96,-0.27,-0.14,-0.73,-1.25,-1.34,0.98,0.3,0.11,0.76,1.25,1.55,11
0.96,-0.28,-0.14,-1.37,-2.16,-1.4,0.99,0.31,0.11,1.77,1.07,1.55,11
0.97,-0.29,-0.14,0.79,-2.35,-1.8,0.99,0.32,0.09,1.62,1.92,1.28,11
0.96,-0.27,-0.13,2.01,-2.77,-1.71,0.98,0.31,0.09,4.36,1.8,1.46,11
0.96,-0.26,-0.14,2.99,-4.27,-0.67,0.98,0.31,0.09,6.22,1.92,1.65,11
0.97,-0.26,-0.13,3.05,-3.99,0.24,0.97,0.3,0.12,8.29,2.23,1.65,11
0.95,-0.28,-0.14,2.01,-2.59,0.58,0.96,0.31,0.11,9.36,1.25,1.55,11
0.96,-0.29,-0.15,1.83,-2.1,-0.7,0.98,0.31,0.11,7.35,0.34,1.46,11
0.95,-0.29,-0.16,3.87,-2.87,-2.07,0.98,0.31,0.12,6.04,1.25,1.83,11
0.95,-0.29,-0.17,4.63,-3.45,-2.87,0.99,0.3,0.11,4.6,1.86,2.26,11
0.96,-0.29,-0.17,3.11,-3.08,-2.44,0.98,0.29,0.11,4.66,1.95,2.07,11
0.96,-0.29,-0.15,1.52,-2.41,-1.43,0.97,0.29,0.12,3.81,1.65,1.34,11
0.97,-0.29,-0.15,2.84,-2.1,-1.55,0.99,0.3,0.13,4.27,2.41,1.04,11
0.97,-0.28,-0.15,3.41,-2.44,-1.98,0.99,0.3,0.11,4.66,2.04,0.43,11
0.98,-0.26,-0.16,2.13,-2.59,-2.53,1.0,0.32,0.11,2.87,1.59,0.67,11
0.99,-0.26,-0.17,1.62,-2.32,-3.11,1.01,0.31,0.11,0.12,1.07,1.1,11
0.99,-0.25,-0.17,1.25,-1.34,-3.81,1.01,0.29,0.11,0.64,0.43,1.4,11
0.98,-0.25,-0.16,-1.13,-1.04,-3.72,0.99,0.28,0.1,0.49,-0.03,1.34,11
0.96,-0.25,-0.16,-2.1,-1.16,-3.75,0.99,0.29,0.09,-0.18,-0.52,1.52,11
0.96,-0.25,-0.16,-1.95,-1.74,-3.75,0.98,0.29,0.09,0.85,-0.67,2.01,11
0.95,-0.26,-0.17,-1.04,-2.1,-3.78,0.99,0.28,0.1,2.8,-0.55,2.38,11
0.96,-0.26,-0.15,-1.92,-2.04,-3.11,0.97,0.29,0.11,3.29,-0.98,2.23,11
0.96,-0.27,-0.15,-2.93,-1.13,-2.99,0.98,0.3,0.11,1.83,-1.4,2.07,11
0.97,-0.27,-0.15,-2.53,-0.58,-3.17,0.98,0.3,0.1,1.25,-1.28,1.25,11
0.96,-0.28,-0.14,-1.92,-0.76,-3.23,0.98,0.3,0.1,0.91,-0.85,0.76,11
0.97,-0.28,-0.14,-3.08,-0.55,-2.35,0.99,0.3,0.11,-0.09,-0.85,0.12,11
0.97,-0.29,-0.15,-2.77,0.3,-2.04,0.99,0.29,0.11,-1.07,-0.76,-0.24,11
0.97,-0.27,-0.16,-2.62,0.67,-2.01,1.0,0.3,0.11,-0.46,-0.88,-0.43,11
0.96,-0.28,-0.16,-1.83,0.52,-2.1,0.99,0.29,0.11,-0.43,-0.21,-0.4,11
0.96,-0.27,-0.17,-1.28,-0.27,-2.47,0.98,0.29,0.09,-0.95,0.03,-0.34,11
0.96,-0.26,-0.15,-2.5,-0.18,-2.23,0.97,0.29,0.09,-0.7,-0.37,-0.24,11
0.97,-0.26,-0.15,-3.78,-0.03,-2.07,0.98,0.29,0.1,-1.13,-0.82,-0.18,11
0.96,-0.26,-0.16,-4.12,0.06,-2.01,0.98,0.29,0.1,-1.59,-0.95,-0.12,11
0.97,-0.27,-0.17,-4.09,-0.58,-2.26,0.99,0.3,0.11,-2.04,-0.91,-0.24,11
0.96,-0.28,-0.16,-4.39,-0.7,-1.92,0.99,0.29,0.1,-1.62,-0.91,-0.09,11
0.96,-0.27,-0.16,-4.73,-0.18,-1.49,0.99,0.29,0.11,-2.1,-0.79,0.09,11
0.97,-0.27,-0.15,-4.79,0.67,-1.71,0.98,0.3,0.11,-2.35,-0.95,-0.27,11
0.96,-0.28,-0.16,-5.21,0.46,-1.46,0.99,0.31,0.1,-3.02,-1.16,-0.61,11
0.96,-0.28,-0.15,-5.12,0.7,-1.83,0.98,0.3,0.11,-3.72,-0.85,-0.67,11
0.96,-0.28,-0.13,-4.54,1.71,-1.89,0.98,0.3,0.11,-4.6,-1.04,-0.79,11
0.94,-0.28,-0.16,-5.24,0.18,-1.19,0.97,0.3,0.11,-4.88,-0.61,-1.28,11
0.97,-0.29,-0.15,-2.53,0.55,-1.37,0.99,0.29,0.11,-5.7,-0.88,-0.95,11
0.97,-0.25,-0.17,-1.19,-0.18,-1.49,1.0,0.27,0.12,-1.86,-0.49,-0.67,11
0.97,-0.28,-0.16,-0.09,1.16,-1.95,1.0,0.3,0.1,-0.18,-0.64,-0.82,11
0.96,-0.26,-0.16,-2.77,1.07,-1.46,0.98,0.3,0.09,-2.13,-0.95,-1.04,11
0.95,-0.25,-0.16,-5.49,0.91,-0.88,0.98,0.29,0.11,-5.52,-0.91,-0.82,11
0.97,-0.26,-0.17,-6.77,0.37,-0.88,0.99,0.29,0.1,-5.88,-0.7,-0.12,11
0.97,-0.27,-0.16,-6.62,-0.12,-1.68,0.99,0.29,0.1,-3.32,-1.68,0.7,11
0.97,-0.27,-0.16,-6.92,-0.46,-2.01,0.98,0.29,0.11,-2.68,-1.95,0.98,11
0.97,-0.29,-0.16,-6.8,-0.52,-2.1,0.98,0.3,0.11,-3.87,-1.68,1.19,11
0.96,-0.28,-0.16,-6.16,-0.88,-2.16,0.99,0.3,0.11,-3.93,-1.22,1.46,11
0.96,-0.29,-0.16,-5.67,-1.74,-2.35,1.0,0.3,0.12,-1.92,-0.91,1.65,11
0.97,-0.3,-0.16,-4.18,-1.68,-2.07,1.0,0.3,0.11,-0.24,-0.79,1.86,11
0.97,-0.29,-0.16,-2.65,-2.13,-2.35,0.99,0.3,0.11,0.85,-0.12,2.1,11
0.96,-0.29,-0.15,-1.28,-2.74,-2.59,0.99,0.31,0.11,3.29,-0.09,2.44,11
0.96,-0.28,-0.14,-0.12,-3.02,-3.05,0.98,0.3,0.11,3.32,0.09,2.74,11
0.96,-0.29,-0.14,0.7,-2.9,-3.51,0.97,0.3,0.11,3.96,0.15,2.74,11
0.96,-0.3,-0.15,2.07,-3.35,-4.12,0.98,0.3,0.12,5.12,0.24,2.53,11
0.96,-0.29,-0.15,4.73,-3.66,-4.88,0.99,0.3,0.11,6.1,0.49,2.44,11
0.95,-0.28,-0.16,6.13,-4.45,-5.27,0.99,0.29,0.11,7.16,1.1,2.2,11
0.97,-0.28,-0.15,6.04,-3.78,-5.27,0.99,0.3,0.11,6.89,1.16,2.29,11
0.96,-0.29,-0.14,7.5,-3.17,-5.55,0.99,0.3,0.11,5.46,1.55,1.62,11
0.97,-0.27,-0.16,7.26,-3.11,-5.37,0.99,0.29,0.11,4.66,1.46,1.31,11
0.98,-0.27,-0.17,7.5,-2.56,-5.73,0.99,0.29,0.12,5.0,0.91,1.04,11
0.97,-0.27,-0.17,6.52,-2.26,-6.19,1.0,0.3,0.12,4.15,0.76,1.37,11
0.98,-0.28,-0.16,11.34,-1.71,-8.29,1.01,0.3,0.12,2.71,1.1,1.92,11
0.96,-0.27,-0.18,11.43,-1.19,-8.38,0.99,0.28,0.1,2.16,2.1,1.68,11
0.96,-0.27,-0.18,9.85,-1.62,-6.62,0.99,0.27,0.09,6.34,2.59,2.04,11
0.96,-0.26,-0.17,6.46,-3.54,-4.24,0.97,0.27,0.1,8.41,2.35,1.83,11
0.95,-0.26,-0.15,8.08,-2.93,-3.38,0.97,0.28,0.1,9.18,2.8,1.68,11
0.96,-0.24,-0.14,7.96,-3.23,-3.75,0.98,0.29,0.1,9.12,3.05,1.49,11
0.96,-0.26,-0.16,6.04,-4.33,-4.09,0.97,0.3,0.11,6.92,2.38,1.1,11
0.96,-0.26,-0.17,7.01,-3.81,-4.42,0.98,0.28,0.11,4.18,1.52,1.04,11
0.96,-0.25,-0.18,6.43,-3.05,-4.15,0.99,0.26,0.12,4.24,2.23,0.7,11
0.97,-0.26,-0.19,4.85,-2.68,-3.72,0.99,0.26,0.11,6.07,1.77,0.7,11
0.96,-0.25,-0.18,3.87,-2.2,-2.26,0.99,0.26,0.12,5.46,1.43,0.43,11
0.97,-0.27,-0.18,4.18,-1.28,-1.65,1.0,0.26,0.12,5.43,1.55,0.37,11
0.97,-0.26,-0.17,3.54,-1.13,-1.37,0.99,0.28,0.11,5.03,1.74,-0.06,11
0.96,-0.26,-0.16,2.65,-1.28,-1.1,0.97,0.29,0.12,3.08,1.98,-0.79,11
0.97,-0.26,-0.16,1.19,-0.79,-0.91,0.99,0.29,0.11,0.73,1.31,-1.52,11
0.97,-0.27,-0.16,1.01,0.58,-1.31,0.98,0.27,0.12,-1.04,1.28,-2.26,11
0.97,-0.27,-0.17,1.71,1.49,-1.28,1.0,0.27,0.11,0.24,1.65,-2.68,11
0.97,-0.26,-0.18,0.58,1.16,-0.98,0.99,0.28,0.12,2.5,0.85,-2.99,11
0.97,-0.25,-0.18,-0.4,0.34,-0.79,1.01,0.27,0.12,1.98,1.04,-3.02,11
0.98,-0.23,-0.19,-0.67,0.37,-0.64,1.01,0.28,0.13,-0.64,1.37,-3.05,11
0.97,-0.24,-0.2,-1.04,1.65,-0.82,1.0,0.26,0.12,-1.74,0.61,-2.62,11
0.97,-0.24,-0.2,-2.1,0.88,-0.79,0.99,0.27,0.11,-1.25,0.21,-2.44,11
0.96,-0.24,-0.18,-3.05,1.34,-0.82,0.98,0.27,0.11,-1.22,-0.09,-1.8,11
0.96,-0.24,-0.18,-4.21,0.52,-0.88,0.99,0.27,0.11,-1.52,-0.67,-1.28,11
0.96,-0.25,-0.18,-4.73,0.03,-1.31,0.98,0.27,0.1,-1.71,-1.04,-0.7,11
0.96,-0.24,-0.18,-4.6,-0.09,-2.07,0.99,0.28,0.11,-2.13,-1.55,-0.15,11
0.98,-0.25,-0.17,-5.12,-0.06,-2.26,0.98,0.28,0.11,-1.01,-2.32,-0.24,11
0.97,-0.26,-0.17,-5.73,0.15,-2.13,1.0,0.29,0.12,-0.61,-2.9,-0.27,11
0.98,-0.28,-0.17,-6.07,-0.06,-2.26,0.99,0.28,0.12,-0.85,-3.08,-0.64,11
0.98,-0.28,-0.17,-6.55,0.49,-1.77,1.0,0.28,0.12,-1.74,-2.32,-0.67,11
0.97,-0.28,-0.19,-6.65,0.82,-1.49,0.99,0.28,0.11,-2.1,-1.95,-0.98,11
0.96,-0.27,-0.18,-5.95,1.19,-1.1,0.99,0.28,0.12,-3.32,-1.1,-1.34,11
0.95,-0.26,-0.18,-6.43,1.37,-0.37,0.98,0.28,0.11,-3.57,-0.37,-1.28,11
0.96,-0.26,-0.18,-9.12,0.98,0.95,0.97,0.29,0.12,-4.76,-1.25,-1.16,11
0.96,-0.27,-0.19,-9.82,0.88,0.43,0.99,0.29,0.12,-5.34,-1.92,-0.79,11
0.96,-0.27,-0.17,-8.84,1.49,-1.37,0.99,0.29,0.13,-5.61,-2.32,-0.55,11
0.96,-0.26,-0.18,-8.57,1.55,-2.65,0.98,0.29,0.13,-6.31,-2.99,-0.06,11
0.96,-0.27,-0.16,-8.72,1.74,-2.87,0.98,0.3,0.11,-7.9,-3.35,-0.15,11
0.95,-0.27,-0.18,-8.02,0.09,-2.96,1.0,0.29,0.11,-6.83,-2.96,0.12,11
0.97,-0.29,-0.17,-5.88,1.1,-3.2,0.99,0.3,0.12,-7.44,-2.07,0.7,11
0.97,-0.28,-0.16,-4.73,0.73,-3.84,0.99,0.29,0.12,-4.7,-1.8,0.98,11
0.96,-0.27,-0.16,-5.24,-0.24,-3.45,0.99,0.29,0.12,-1.52,-2.5,0.95,11
0.97,-0.28,-0.16,-4.7,-0.27,-3.6,0.98,0.29,0.12,-0.7,-2.74,0.64,11
0.97,-0.27,-0.15,-4.12,1.13,-3.93,0.98,0.29,0.12,-0.88,-2.84,-0.18,11
0.96,-0.27,-0.16,-6.28,0.79,-3.66,0.98,0.29,0.12,-2.35,-2.93,-0.79,11
0.97,-0.29,-0.16,-5.43,1.92,-3.05,0.99,0.3,0.12,-5.61,-2.77,-1.46,11
0.97,-0.28,-0.17,-4.51,3.26,-2.9,0.99,0.27,0.13,-6.28,-2.23,-1.92,11
0.96,-0.27,-0.17,-6.04,2.59,-2.44,0.99,0.28,0.12,-5.61,-2.16,-2.26,11
0.96,-0.25,-0.17,-6.34,2.71,-2.16,0.99,0.28,0.12,-5.27,-1.89,-2.07,11
0.96,-0.26,-0.18,-6.43,2.77,-2.16,1.0,0.28,0.12,-4.97,-2.35,-1.46,11
0.97,-0.26,-0.18,-5.43,2.68,-2.1,1.0,0.28,0.11,-4.02,-2.07,-1.28,11
0.98,-0.26,-0.18,-5.88,2.53,-2.53,0.99,0.28,0.11,-2.53,-2.16,-1.22,11
0.97,-0.25,-0.17,-5.98,2.29,-2.56,0.99,0.29,0.11,-2.9,-2.68,-0.85,11
0.96,-0.25,-0.15,-5.67,2.59,-3.02,0.98,0.29,0.1,-3.57,-2.9,-0.67,11
0.96,-0.25,-0.15,-6.71,2.77,-3.32,0.98,0.29,0.11,-3.75,-3.17,-1.04,11
0.97,-0.26,-0.14,-7.8,2.93,-2.87,0.98,0.29,0.1,-3.38,-3.45,-1.43,11
0.96,-0.26,-0.16,-8.17,2.9,-2.41,0.98,0.29,0.11,-5.64,-3.05,-1.86,11
0.95,-0.27,-0.17,-9.27,2.29,-1.62,0.98,0.29,0.11,-7.2,-2.71,-2.5,11
0.96,-0.27,-0.17,-10.49,2.13,-0.95,0.99,0.29,0.11,-8.51,-2.44,-2.13,11
0.96,-0.26,-0.18,-9.91,2.38,-0.46,0.99,0.28,0.11,-8.08,-2.07,-1.49,11
0.96,-0.26,-0.17,-9.6,2.47,-0.43,0.99,0.28,0.11,-6.37,-2.23,-1.01,11
0.96,-0.26,-0.17,-10.3,1.92,-0.03,0.98,0.29,0.11,-6.43,-2.1,-0.88,11
0.95,-0.25,-0.17,-11.34,0.4,0.52,0.98,0.3,0.1,-7.59,-1.8,-0.49,11
0.97,-0.26,-0.16,-11.37,1.77,0.79,0.99,0.29,0.11,-8.26,-1.77,-0.34,11
0.97,-0.27,-0.14,-12.47,1.92,1.04,0.98,0.3,0.11,-10.21,-2.07,-1.04,11
0.98,-0.27,-0.15,-13.29,2.26,1.07,0.98,0.3,0.12,-10.12,-2.53,-1.46,11
0.97,-0.28,-0.15,-13.05,0.95,0.49,0.98,0.3,0.11,-10.09,-2.41,-1.77,11
0.96,-0.29,-0.15,-12.93,2.74,1.4,0.98,0.29,0.12,-10.52,-1.4,-2.41,11
0.95,-0.28,-0.15,-12.71,3.14,1.83,0.97,0.31,0.11,-13.48,-1.31,-3.32,11
0.95,-0.28,-0.14,-13.41,3.32,2.74,0.97,0.31,0.12,-14.54,-0.34,-3.9,11
0.95,-0.28,-0.16,-13.11,0.43,1.86,0.98,0.3,0.13,-13.93,-0.55,-4.02,11
0.97,-0.29,-0.17,-10.34,1.86,0.98,1.0,0.29,0.13,-11.4,-0.67,-3.35,11
0.98,-0.28,-0.17,-8.48,2.29,-0.06,1.0,0.29,0.13,-10.7,-0.52,-2.8,11
0.98,-0.26,-0.17,-8.05,2.01,-0.06,1.0,0.3,0.12,-8.54,-1.19,-1.92,11
0.97,-0.27,-0.17,-8.45,1.89,0.09,1.0,0.29,0.12,-7.62,-1.25,-1.4,11
0.97,-0.27,-0.16,-8.17,1.98,0.15,0.99,0.3,0.12,-6.37,-1.28,-1.04,11
0.96,-0.28,-0.16,-6.68,0.85,-0.34,0.98,0.29,0.11,-4.42,-0.58,-0.61,11
0.96,-0.27,-0.14,-5.52,0.34,-0.43,0.97,0.3,0.12,-2.65,-1.16,-0.52,11
0.96,-0.27,-0.14,-6.31,0.24,-0.76,0.98,0.3,0.13,-1.31,-2.1,-0.76,11
0.95,-0.27,-0.14,-8.05,-0.21,-1.37,0.97,0.31,0.14,-2.29,-2.56,-1.19,11
0.96,-0.27,-0.16,-10.06,-0.49,-1.04,0.97,0.3,0.14,-3.63,-2.59,-1.07,11
0.96,-0.3,-0.18,-10.7,0.18,-0.64,0.99,0.29,0.13,-5.37,-2.9,-1.31,11
0.96,-0.3,-0.17,-12.5,0.24,0.76,0.98,0.29,0.13,-5.0,-2.29,-2.1,11
