0.97,-0.22,-0.16,-1.95,-0.3,0.03,0.98,0.08,-0.18,0.73,-0.06,-1.19,5
0.98,-0.22,-0.16,-2.9,-0.27,0.34,0.98,0.1,-0.18,0.91,0.03,-1.04,5
0.98,-0.22,-0.16,-3.23,0.03,0.46,0.98,0.09,-0.18,0.79,0.15,-0.95,5
0.98,-0.22,-0.15,-2.71,0.0,0.24,0.97,0.09,-0.17,0.12,-0.12,-1.07,5
0.97,-0.22,-0.15,-2.32,-0.03,0.21,0.97,0.09,-0.18,0.67,0.06,-1.19,5
0.97,-0.21,-0.15,-2.71,-0.21,0.24,0.97,0.09,-0.17,0.7,-0.12,-1.07,5
0.98,-0.21,-0.16,-3.48,0.21,0.37,0.98,0.1,-0.17,0.95,-0.46,-1.01,5
0.98,-0.22,-0.15,-2.99,-0.27,0.18,0.98,0.09,-0.18,0.67,0.03,-1.07,5
0.98,-0.21,-0.15,-2.59,-0.37,0.46,0.97,0.09,-0.18,0.7,0.46,-1.28,5
0.97,-0.21,-0.15,-2.65,-0.52,0.58,0.96,0.09,-0.18,0.24,0.43,-0.91,5
0.99,-0.21,-0.16,-3.02,-0.03,0.37,0.98,0.09,-0.18,1.1,-0.37,-1.13,5
0.99,-0.22,-0.17,-3.99,0.43,0.3,0.99,0.1,-0.17,-0.4,-0.91,-0.61,5
0.98,-0.22,-0.17,-3.9,0.03,0.15,0.98,0.1,-0.18,-1.19,-0.15,-1.22,5
0.97,-0.21,-0.15,-4.6,-0.46,0.4,0.97,0.08,-0.19,-1.62,-0.21,-0.76,5
0.97,-0.21,-0.15,-3.9,-0.4,0.55,0.96,0.07,-0.18,-0.58,-0.15,-0.88,5
0.96,-0.22,-0.16,-2.38,-0.49,0.55,0.97,0.08,-0.17,0.67,0.52,-0.73,5
0.98,-0.22,-0.16,-2.23,-0.79,0.58,0.97,0.1,-0.17,0.58,0.46,-1.16,5
0.98,-0.22,-0.17,-4.24,-0.4,0.91,0.98,0.1,-0.17,-1.77,0.58,-0.98,5
0.98,-0.22,-0.16,-4.79,-0.3,1.19,0.98,0.09,-0.17,-1.1,1.13,-1.25,5
0.98,-0.22,-0.16,-4.63,-0.18,1.1,0.98,0.1,-0.17,0.0,0.88,-1.16,5
0.97,-0.22,-0.15,-3.57,-0.55,1.01,0.96,0.09,-0.17,-0.98,1.28,-1.25,5
0.98,-0.21,-0.14,-3.81,-0.18,0.82,0.97,0.09,-0.17,-0.55,0.21,-1.13,5
0.98,-0.21,-0.16,-3.87,0.03,0.76,0.98,0.09,-0.18,0.09,0.15,-1.04,5
0.98,-0.22,-0.15,-3.32,0.06,0.61,0.98,0.1,-0.18,0.79,0.06,-1.46,5
0.98,-0.21,-0.16,-2.96,-0.52,0.61,0.98,0.1,-0.17,-0.76,0.4,-1.22,5
0.98,-0.21,-0.16,-4.3,-0.21,0.88,0.97,0.09,-0.17,-1.1,0.12,-1.13,5
0.98,-0.22,-0.16,-3.9,0.09,0.85,0.97,0.09,-0.18,-0.4,-0.21,-1.13,5
0.97,-0.22,-0.16,-3.81,-0.24,0.7,0.97,0.1,-0.17,0.37,-0.24,-1.01,5
0.98,-0.23,-0.16,-2.9,-0.46,0.24,0.97,0.09,-0.18,0.55,0.37,-0.91,5
0.98,-0.22,-0.17,-3.23,-0.37,0.58,0.97,0.1,-0.17,0.03,0.27,-0.95,5
0.97,-0.22,-0.16,-3.87,-0.18,0.79,0.98,0.09,-0.17,-0.64,0.4,-1.19,5
0.98,-0.22,-0.16,-3.96,0.24,0.7,0.97,0.09,-0.18,-0.18,0.55,-1.28,5
0.99,-0.22,-0.16,-3.63,0.03,0.67,0.98,0.1,-0.18,-0.12,0.18,-0.98,5
0.99,-0.2,-0.16,-3.84,-0.06,0.49,0.98,0.1,-0.17,-0.79,-0.3,-0.95,5
0.97,-0.22,-0.16,-3.81,-0.37,0.37,0.97,0.09,-0.18,-0.21,-0.24,-0.79,5
0.98,-0.22,-0.16,-3.29,-0.46,0.12,0.97,0.1,-0.17,1.07,-0.24,-0.67,5
0.98,-0.23,-0.15,-3.35,-0.15,0.21,0.98,0.11,-0.16,0.64,-0.49,-0.98,5
0.97,-0.23,-0.15,-5.4,0.91,1.28,0.97,0.11,-0.17,-4.63,-0.37,-1.22,5
0.97,-0.23,-0.16,-5.76,1.55,1.46,0.97,0.1,-0.15,-3.72,-0.73,-1.46,5
0.98,-0.23,-0.16,-5.46,1.77,1.52,0.98,0.09,-0.17,-1.28,-0.46,-1.77,5
0.98,-0.23,-0.17,-5.91,1.68,1.43,0.98,0.1,-0.17,-2.71,-0.67,-1.71,5
0.98,-0.21,-0.17,-5.73,1.19,1.19,0.97,0.09,-0.17,-1.95,-0.46,-1.16,5
0.97,-0.2,-0.17,-4.27,-0.43,0.06,0.97,0.09,-0.18,0.15,-0.09,-0.12,5
0.96,-0.21,-0.14,-1.19,-1.65,-1.37,0.96,0.1,-0.18,2.65,0.95,0.37,5
0.96,-0.21,-0.15,-0.24,-1.95,-1.71,0.96,0.1,-0.16,4.94,0.98,0.06,5
0.96,-0.22,-0.16,-2.13,-1.28,-0.18,0.96,0.09,-0.19,2.59,0.15,-0.34,5
0.97,-0.22,-0.18,-5.09,-0.18,1.01,0.98,0.1,-0.16,0.61,0.85,-0.7,5
0.97,-0.23,-0.17,-4.48,-0.73,1.43,0.98,0.1,-0.16,-1.92,1.19,-1.34,5
0.96,-0.23,-0.15,-4.91,-0.58,2.23,0.96,0.1,-0.17,-3.2,1.52,-1.98,5
0.96,-0.23,-0.16,-6.25,0.09,3.35,0.96,0.08,-0.16,-4.42,1.68,-2.93,5
0.96,-0.22,-0.16,-7.04,0.49,4.63,0.96,0.08,-0.17,-4.85,2.41,-3.14,5
0.96,-0.21,-0.16,-7.5,0.52,5.09,0.97,0.1,-0.16,-4.66,2.1,-3.38,5
0.98,-0.21,-0.17,-6.62,0.09,4.42,0.98,0.1,-0.16,-4.54,2.32,-3.17,5
0.99,-0.21,-0.16,-6.62,0.09,3.96,0.99,0.1,-0.17,-4.63,2.16,-2.9,5
0.98,-0.21,-0.17,-8.23,-0.03,3.57,0.98,0.09,-0.17,-3.63,2.2,-2.26,5
0.97,-0.22,-0.16,-6.28,-0.98,3.32,0.97,0.09,-0.17,-3.72,2.84,-2.8,5
0.97,-0.18,-0.17,-10.55,-1.31,3.78,0.97,0.09,-0.19,-4.82,3.14,-2.29,5
0.98,-0.2,-0.16,-6.92,-1.31,4.63,0.97,0.07,-0.17,-5.06,3.99,-2.84,5
0.97,-0.21,-0.17,-8.38,-1.46,5.24,0.96,0.1,-0.18,-4.76,2.2,-2.26,5
0.97,-0.22,-0.17,-9.7,-1.19,4.76,0.97,0.1,-0.15,-2.1,2.41,-1.65,5
0.98,-0.24,-0.18,-9.51,-1.25,4.79,0.98,0.12,-0.15,-5.09,2.59,-1.59,5
0.98,-0.24,-0.17,-10.24,-1.13,4.39,0.98,0.11,-0.15,-8.02,2.96,-1.19,5
0.97,-0.24,-0.17,-10.7,-1.04,4.33,0.98,0.11,-0.15,-4.85,2.38,-1.4,5
0.97,-0.25,-0.15,-8.99,-1.83,3.9,0.99,0.12,-0.16,-3.54,2.99,-1.22,5
0.97,-0.25,-0.16,-8.17,-2.04,3.63,0.99,0.13,-0.16,-4.33,3.38,-1.01,5
0.97,-0.24,-0.15,-8.02,-2.01,2.93,0.97,0.12,-0.14,-5.37,3.41,-0.73,5
0.97,-0.25,-0.15,-6.86,-1.49,2.65,0.97,0.12,-0.15,-4.3,2.68,-0.88,5
0.97,-0.25,-0.16,-6.62,-1.37,2.8,0.98,0.11,-0.15,-3.05,2.62,-1.43,5
0.97,-0.24,-0.16,-5.58,-1.55,2.71,0.98,0.12,-0.16,-2.35,2.41,-1.68,5
0.97,-0.28,-0.16,-7.84,-1.43,2.26,0.99,0.14,-0.15,-5.46,1.95,-0.98,5
0.97,-0.26,-0.16,-5.34,-1.4,4.02,0.97,0.1,-0.15,-6.1,2.23,-0.79,5
0.96,-0.21,-0.19,-11.89,-0.37,2.68,0.96,0.1,-0.15,-4.79,2.13,-1.71,5
0.97,-0.23,-0.19,-8.35,-0.58,3.75,0.98,0.1,-0.14,-4.88,2.87,-2.32,5
0.97,-0.24,-0.18,-8.11,-0.82,4.02,0.98,0.11,-0.15,-5.37,2.41,-1.4,5
0.97,-0.23,-0.19,-8.2,-1.1,3.26,0.98,0.1,-0.16,-6.1,2.47,-1.01,5
0.97,-0.21,-0.19,-12.44,-1.31,3.17,0.98,0.11,-0.14,-7.2,2.87,-0.85,5
0.97,-0.22,-0.18,-9.73,-1.46,3.23,0.98,0.1,-0.14,-6.95,3.2,-0.61,5
0.98,-0.22,-0.17,-9.66,-1.28,2.84,0.98,0.1,-0.15,-5.82,2.13,-0.46,5
0.97,-0.23,-0.17,-10.37,-1.19,2.9,0.98,0.11,-0.14,-5.7,1.68,-0.15,5
0.96,-0.24,-0.17,-9.39,-1.01,2.26,0.97,0.11,-0.14,-6.62,2.26,0.12,5
0.96,-0.25,-0.17,-7.65,-1.4,2.26,0.97,0.1,-0.15,-3.38,1.86,-0.24,5
0.97,-0.25,-0.17,-5.98,-1.19,1.65,0.99,0.12,-0.13,-1.13,1.13,-0.76,5
0.98,-0.26,-0.17,-7.16,-0.37,1.52,1.0,0.13,-0.12,-3.87,0.76,-1.1,5
0.96,-0.27,-0.18,-7.29,0.37,1.37,0.99,0.13,-0.12,-5.34,-0.52,-1.16,5
0.97,-0.27,-0.18,-5.91,1.07,1.25,0.98,0.12,-0.13,-4.18,-0.91,-0.88,5
0.97,-0.28,-0.17,-5.37,1.28,1.16,0.99,0.12,-0.12,-3.51,-1.28,-1.46,5
0.96,-0.28,-0.17,-4.54,1.22,0.98,0.97,0.12,-0.13,-2.87,-1.28,-1.34,5
0.96,-0.27,-0.17,-3.84,1.68,0.73,0.98,0.12,-0.13,-1.95,-1.52,-1.46,5
0.96,-0.27,-0.17,-3.78,1.62,1.43,0.97,0.11,-0.15,-2.01,-1.52,-1.46,5
0.95,-0.28,-0.16,-1.65,1.83,1.37,0.96,0.1,-0.15,-0.76,-1.16,-1.43,5
0.97,-0.27,-0.16,-0.88,1.07,1.07,0.98,0.09,-0.15,1.92,-1.22,-2.07,5
0.98,-0.27,-0.17,-2.47,1.37,1.25,0.99,0.12,-0.15,0.58,-1.25,-2.41,5
0.99,-0.27,-0.17,-2.56,1.28,1.71,0.99,0.12,-0.14,-1.71,-1.01,-2.16,5
0.98,-0.26,-0.17,-1.92,1.37,1.77,0.99,0.1,-0.14,-1.65,-0.52,-2.04,5
0.97,-0.22,-0.19,-4.12,1.4,1.49,0.98,0.11,-0.15,-1.16,-0.27,-2.59,5
0.96,-0.21,-0.18,-5.27,1.92,1.92,0.96,0.11,-0.14,-2.35,0.06,-3.11,5
0.95,-0.22,-0.19,-7.1,1.62,2.32,0.96,0.12,-0.15,-2.9,0.46,-3.29,5
0.95,-0.24,-0.19,-3.17,0.85,2.99,0.97,0.11,-0.15,-2.04,1.07,-3.48,5
0.95,-0.25,-0.19,-4.51,0.27,3.66,0.96,0.12,-0.14,-2.5,1.07,-3.57,5
0.95,-0.27,-0.19,-5.85,0.06,4.48,0.98,0.13,-0.13,-4.09,1.52,-3.78,5
0.96,-0.25,-0.19,-6.31,0.09,5.27,0.98,0.11,-0.13,-4.85,3.11,-4.15,5
0.96,-0.26,-0.18,-7.65,0.3,5.79,0.97,0.12,-0.13,-4.97,2.62,-4.15,5
0.96,-0.25,-0.17,-7.77,0.91,5.85,0.97,0.12,-0.12,-5.64,1.37,-3.93,5
0.96,-0.26,-0.18,-7.04,0.88,5.3,0.98,0.12,-0.13,-4.82,1.43,-4.05,5
0.97,-0.24,-0.18,-8.26,1.1,5.27,0.98,0.14,-0.14,-4.82,1.55,-4.05,5
0.96,-0.24,-0.17,-9.21,0.52,5.37,0.97,0.13,-0.14,-6.95,2.44,-4.27,5
0.97,-0.26,-0.17,-6.98,0.37,5.55,0.97,0.12,-0.14,-5.3,2.32,-4.6,5
0.98,-0.26,-0.17,-4.15,0.4,5.0,0.99,0.12,-0.13,-3.35,2.13,-4.45,5
0.98,-0.25,-0.18,-5.03,0.67,4.57,0.99,0.13,-0.14,-1.98,0.98,-4.05,5
0.98,-0.26,-0.18,-5.82,0.79,4.18,0.99,0.14,-0.14,-3.35,1.4,-3.72,5
0.96,-0.25,-0.17,-4.63,0.34,3.45,0.98,0.13,-0.13,-3.05,1.19,-3.02,5
0.97,-0.26,-0.17,-3.08,-0.24,2.44,0.97,0.12,-0.13,-0.09,0.73,-2.71,5
0.97,-0.26,-0.18,-2.35,-0.4,2.16,0.98,0.13,-0.12,-0.52,0.55,-2.56,5
0.97,-0.25,-0.19,-3.57,-0.09,2.01,0.98,0.13,-0.13,-0.85,0.27,-2.16,5
0.96,-0.25,-0.18,-4.48,-0.43,2.07,0.97,0.13,-0.13,-1.55,1.16,-1.89,5
0.96,-0.25,-0.17,-4.54,-0.21,2.04,0.98,0.12,-0.14,-1.37,0.67,-1.59,5
0.97,-0.26,-0.18,-4.63,-0.06,1.4,0.98,0.12,-0.14,-0.27,-0.12,-1.16,5
0.97,-0.27,-0.18,-4.27,-0.12,0.49,0.99,0.13,-0.12,0.15,-0.21,-0.82,5
0.96,-0.26,-0.19,-5.09,-0.3,0.52,0.99,0.14,-0.13,-0.7,-0.06,-0.46,5
0.97,-0.27,-0.18,-5.34,-0.3,0.61,0.99,0.13,-0.14,-2.1,0.12,-0.3,5
0.97,-0.27,-0.18,-6.01,-0.06,1.13,0.98,0.13,-0.13,-2.65,0.12,-0.64,5
0.96,-0.27,-0.17,-4.94,-0.37,1.13,0.97,0.13,-0.14,-1.46,0.3,-0.7,5
0.95,-0.26,-0.16,-4.09,-0.55,0.76,0.97,0.14,-0.14,-0.67,-0.15,-0.91,5
0.95,-0.28,-0.17,-4.6,0.15,1.01,0.97,0.15,-0.12,-1.28,-0.27,-0.79,5
0.96,-0.29,-0.18,-4.6,0.4,1.1,0.98,0.14,-0.12,-1.34,-0.12,-1.1,5
0.96,-0.29,-0.19,-3.54,0.03,1.01,0.98,0.13,-0.12,-0.34,0.58,-1.65,5
0.96,-0.27,-0.2,-2.5,-0.82,1.04,0.98,0.14,-0.12,0.91,0.85,-1.77,5
0.96,-0.26,-0.18,-2.9,-1.1,1.22,0.98,0.13,-0.12,0.85,1.07,-1.43,5
0.96,-0.25,-0.18,-3.26,-0.34,0.91,0.98,0.12,-0.12,0.03,0.82,-1.31,5
0.96,-0.26,-0.18,-3.93,-0.18,0.61,0.98,0.13,-0.13,0.18,-0.4,-0.76,5
0.96,-0.26,-0.18,-3.9,-0.46,0.37,0.98,0.12,-0.13,0.58,-0.03,-0.52,5
0.95,-0.27,-0.18,-3.54,-0.85,0.37,0.97,0.14,-0.13,0.18,0.52,-0.24,5
0.96,-0.28,-0.17,-4.09,-0.98,0.82,0.98,0.14,-0.12,0.27,0.88,-0.61,5
0.96,-0.27,-0.17,-4.05,-0.61,1.13,0.99,0.14,-0.12,0.73,0.67,-1.13,5
0.97,-0.28,-0.18,-3.87,-0.37,1.22,0.97,0.14,-0.12,0.55,0.27,-1.13,5
0.96,-0.26,-0.18,-4.05,-0.37,0.98,0.98,0.14,-0.12,0.88,0.0,-1.1,5
0.97,-0.27,-0.18,-3.57,-0.43,0.37,0.98,0.14,-0.13,0.27,0.21,-0.95,5
0.96,-0.28,-0.18,-3.05,-0.21,0.34,0.99,0.14,-0.12,-0.21,-0.27,-0.85,5
0.96,-0.28,-0.19,-3.17,-0.34,0.52,0.98,0.13,-0.12,-0.43,0.12,-0.79,5
0.96,-0.27,-0.18,-3.17,-0.24,0.3,0.98,0.13,-0.13,0.95,0.24,-1.1,5
0.96,-0.27,-0.18,-3.29,-0.49,0.58,0.97,0.13,-0.13,0.76,0.12,-0.98,5
0.96,-0.27,-0.18,-4.27,0.09,0.88,0.97,0.13,-0.12,-1.16,-0.03,-0.85,5
0.96,-0.26,-0.18,-5.27,0.3,1.13,0.97,0.13,-0.13,-2.01,-0.3,-1.19,5
0.96,-0.28,-0.19,-5.37,0.34,1.04,0.98,0.13,-0.11,-2.26,0.21,-1.19,5
0.96,-0.26,-0.19,-4.18,-0.24,0.7,0.98,0.14,-0.12,0.3,0.3,-0.82,5
0.95,-0.27,-0.19,-3.78,-0.67,0.61,0.98,0.14,-0.12,0.06,0.09,-0.52,5
0.96,-0.27,-0.18,-4.76,-0.37,0.7,0.97,0.13,-0.11,-0.34,0.49,-0.61,5
0.96,-0.28,-0.18,-5.06,-0.3,1.43,0.97,0.14,-0.13,-0.49,0.34,-0.95,5
0.96,-0.27,-0.18,-5.46,0.21,1.59,0.98,0.15,-0.12,-1.25,0.03,-1.22,5
0.96,-0.28,-0.18,-4.82,0.0,0.91,0.98,0.14,-0.12,-1.28,0.3,-0.91,5
0.96,-0.27,-0.17,-4.12,-0.55,0.76,0.98,0.13,-0.12,-0.91,0.34,-1.07,5
0.96,-0.27,-0.17,-4.63,-0.15,1.04,0.98,0.14,-0.12,-0.03,-0.15,-0.91,5
0.96,-0.28,-0.19,-3.48,-0.61,0.73,0.97,0.13,-0.12,0.46,-0.03,-0.98,5
0.96,-0.28,-0.18,-3.41,-0.46,0.43,0.97,0.14,-0.11,0.82,-0.52,-0.61,5
0.96,-0.27,-0.18,-3.14,-0.37,0.18,0.98,0.15,-0.11,0.37,-0.52,-0.64,5
0.95,-0.29,-0.18,-3.02,-0.24,0.24,0.98,0.14,-0.12,0.18,-0.34,-0.64,5
0.95,-0.28,-0.18,-2.77,-0.43,0.46,0.97,0.13,-0.12,1.07,-0.15,-0.98,5
0.95,-0.28,-0.18,-3.45,-0.49,0.79,0.97,0.14,-0.12,0.46,0.15,-1.07,5
0.95,-0.28,-0.18,-3.2,-0.52,0.88,0.97,0.14,-0.12,0.18,0.73,-1.25,5
0.96,-0.28,-0.18,-3.6,-0.24,0.85,0.98,0.14,-0.12,-0.52,0.55,-1.16,5
0.96,-0.28,-0.19,-3.81,-0.27,0.88,0.98,0.13,-0.13,-1.1,0.55,-1.31,5
0.96,-0.28,-0.17,-4.27,-0.24,1.1,0.98,0.13,-0.11,-0.55,0.82,-1.28,5
0.96,-0.27,-0.18,-4.82,-0.24,1.59,0.97,0.14,-0.13,-0.12,0.52,-1.19,5
0.95,-0.28,-0.17,-4.05,-0.27,1.16,0.97,0.15,-0.12,-0.58,0.55,-1.34,5
0.96,-0.28,-0.18,-3.93,-0.03,1.34,0.98,0.14,-0.11,-1.59,0.0,-1.04,5
0.96,-0.29,-0.18,-4.57,0.61,1.46,0.98,0.14,-0.12,-1.77,0.06,-1.68,5
0.95,-0.28,-0.2,-5.98,0.95,2.01,0.98,0.15,-0.11,-4.09,-0.06,-1.83,5
0.95,-0.28,-0.19,-7.13,1.4,2.8,0.97,0.14,-0.11,-6.13,0.18,-2.29,5
0.96,-0.27,-0.19,-8.11,1.37,3.45,0.98,0.13,-0.11,-7.35,0.7,-2.23,5
0.96,-0.27,-0.19,-8.23,1.37,3.45,0.98,0.12,-0.12,-6.28,1.01,-2.07,5
0.96,-0.25,-0.19,-7.2,0.58,2.77,0.97,0.13,-0.14,-3.81,1.16,-1.59,5
0.97,-0.25,-0.18,-6.71,-0.4,1.83,0.98,0.13,-0.14,-2.23,0.88,-0.91,5
0.96,-0.27,-0.17,-5.15,-1.52,1.22,0.97,0.14,-0.14,0.21,0.76,-0.49,5
0.95,-0.29,-0.17,-2.13,-1.83,0.61,0.97,0.15,-0.13,2.16,1.37,-0.64,5
0.96,-0.28,-0.17,-0.98,-2.04,-0.3,0.97,0.14,-0.12,3.57,0.98,-0.67,5
0.96,-0.29,-0.18,-0.7,-1.89,-0.52,0.97,0.16,-0.11,3.54,0.06,-0.61,5
0.95,-0.3,-0.18,-0.24,-1.28,-0.61,0.97,0.15,-0.1,2.16,0.21,-0.98,5
0.95,-0.3,-0.18,-0.73,-0.7,0.15,0.98,0.14,-0.11,1.83,0.34,-1.62,5
0.95,-0.29,-0.19,-1.31,-0.12,1.34,0.98,0.14,-0.12,0.34,0.67,-2.23,5
0.96,-0.28,-0.2,-2.26,0.18,2.01,0.98,0.13,-0.11,0.06,1.46,-2.65,5
0.96,-0.26,-0.18,-3.38,0.24,2.04,0.97,0.13,-0.12,-1.28,1.22,-2.26,5
0.97,-0.25,-0.19,-3.35,0.0,1.77,0.99,0.12,-0.13,-0.64,0.61,-2.07,5
0.97,-0.26,-0.17,-3.6,-0.3,1.68,0.99,0.13,-0.12,0.73,0.73,-1.8,5
0.96,-0.27,-0.18,-4.09,-0.46,1.49,0.97,0.14,-0.12,0.3,0.7,-1.43,5
0.95,-0.28,-0.18,-4.05,-0.64,1.34,0.97,0.14,-0.11,-0.21,0.43,-1.34,5
0.96,-0.29,-0.19,-3.54,-0.7,1.19,0.98,0.15,-0.11,0.79,0.64,-1.22,5
0.95,-0.29,-0.18,-2.56,-0.91,0.82,0.97,0.15,-0.11,0.34,1.07,-1.19,5
0.95,-0.29,-0.19,-3.05,-1.04,1.13,0.96,0.15,-0.12,0.27,1.1,-1.49,5
0.96,-0.29,-0.19,-1.65,-1.13,1.28,0.97,0.15,-0.11,1.37,0.91,-1.83,5
0.96,-0.29,-0.18,-1.46,-0.61,1.28,0.99,0.15,-0.11,1.68,0.3,-2.13,5
0.96,-0.29,-0.19,-2.32,-0.52,1.28,0.99,0.14,-0.12,1.34,0.43,-1.86,5
0.96,-0.28,-0.18,-2.5,-0.7,1.13,0.98,0.15,-0.12,0.37,0.88,-1.83,5
0.95,-0.28,-0.17,-0.98,-0.95,0.91,0.97,0.13,-0.12,1.71,0.73,-2.01,5
0.95,-0.28,-0.18,-0.34,-1.1,1.04,0.97,0.14,-0.12,3.08,0.27,-2.23,5
0.96,-0.28,-0.18,-0.06,-0.85,1.31,0.98,0.15,-0.11,2.87,0.52,-2.35,5
0.96,-0.29,-0.2,-1.1,-1.04,1.4,0.99,0.15,-0.11,1.86,0.46,-2.29,5
0.96,-0.29,-0.2,-1.68,-0.88,1.4,0.99,0.14,-0.11,1.74,0.95,-2.2,5
0.96,-0.29,-0.2,-1.49,-1.1,1.34,0.98,0.15,-0.1,2.04,0.82,-2.16,5
0.94,-0.28,-0.19,-1.62,-0.82,1.22,0.96,0.15,-0.1,1.52,1.31,-2.29,5
0.95,-0.28,-0.18,-1.98,-0.37,1.52,0.96,0.14,-0.1,0.58,0.64,-2.2,5
0.95,-0.3,-0.18,-1.16,-0.3,1.4,0.97,0.15,-0.1,2.04,0.52,-2.41,5
0.96,-0.29,-0.2,0.12,-0.46,0.82,0.97,0.15,-0.1,4.33,-0.12,-2.41,5
0.96,-0.3,-0.2,0.06,-0.67,0.55,0.98,0.15,-0.11,3.78,0.0,-2.1,5
0.95,-0.28,-0.19,0.18,-0.98,0.3,0.98,0.15,-0.11,3.38,0.58,-2.04,5
0.95,-0.29,-0.18,0.88,-1.74,0.3,0.98,0.15,-0.1,4.54,0.12,-1.71,5
0.96,-0.29,-0.19,0.76,-1.77,0.09,0.97,0.15,-0.11,5.24,0.27,-1.74,5
0.95,-0.29,-0.19,0.27,-1.22,-0.09,0.98,0.15,-0.1,3.84,0.4,-1.43,5
0.95,-0.3,-0.19,0.91,-1.28,-0.58,0.98,0.14,-0.11,4.6,0.15,-1.22,5
0.96,-0.3,-0.19,1.01,-1.28,-0.61,0.98,0.16,-0.1,5.52,0.09,-1.31,5
0.95,-0.3,-0.18,1.1,-1.19,-0.88,0.98,0.15,-0.09,5.49,-0.09,-1.28,5
0.95,-0.3,-0.18,0.12,-0.85,-0.52,0.98,0.16,-0.1,4.09,-0.24,-1.37,5
0.95,-0.3,-0.18,-0.79,-0.46,0.03,0.97,0.15,-0.11,2.41,-0.18,-1.49,5
0.95,-0.3,-0.18,-0.49,-0.03,-0.12,0.97,0.15,-0.1,2.68,-0.03,-1.8,5
0.95,-0.29,-0.18,-0.7,0.12,0.12,0.97,0.15,-0.11,2.44,-0.67,-1.86,5
0.95,-0.28,-0.18,-0.49,0.46,0.27,0.97,0.15,-0.12,2.01,-0.58,-2.2,5
0.96,-0.28,-0.19,-0.7,0.43,0.03,0.97,0.14,-0.11,1.22,-0.55,-1.98,5
0.96,-0.28,-0.19,-1.71,0.4,0.0,0.97,0.14,-0.12,1.46,-0.55,-1.65,5
0.95,-0.29,-0.2,-0.52,0.09,0.64,0.98,0.14,-0.11,1.13,-0.88,-0.98,5
0.95,-0.29,-0.19,-2.07,-0.37,0.03,0.97,0.13,-0.1,1.37,-0.3,-1.22,5
0.94,-0.28,-0.18,-2.87,-0.34,0.34,0.97,0.14,-0.11,1.71,0.21,-1.25,5
0.95,-0.28,-0.19,-4.54,-0.09,0.76,0.97,0.15,-0.11,-0.98,0.09,-0.76,5
0.95,-0.28,-0.19,-4.79,-0.06,0.79,0.99,0.14,-0.1,-1.71,0.73,-1.01,5
0.96,-0.29,-0.19,-5.27,0.06,0.67,0.98,0.14,-0.11,-1.34,0.21,-0.49,5
0.95,-0.28,-0.19,-5.21,-0.09,0.73,0.97,0.14,-0.11,-1.43,-0.27,-0.43,5
0.95,-0.29,-0.19,-5.34,-0.12,0.7,0.98,0.15,-0.11,-1.43,0.03,-0.4,5
0.96,-0.29,-0.19,-5.24,0.06,0.3,0.99,0.15,-0.11,-1.52,-0.37,-0.4,5
0.96,-0.3,-0.19,-6.37,0.58,0.34,0.98,0.16,-0.1,-2.44,-0.58,-0.06,5
0.95,-0.29,-0.19,-6.8,1.07,0.49,0.98,0.15,-0.11,-5.12,-0.7,-0.21,5
0.94,-0.28,-0.17,-7.59,1.04,1.01,0.96,0.14,-0.13,-5.46,-0.52,-0.64,5
0.94,-0.28,-0.18,-7.59,0.82,1.8,0.96,0.14,-0.12,-4.82,0.18,-1.13,5
0.95,-0.28,-0.19,-7.71,0.95,2.07,0.96,0.14,-0.11,-5.15,-0.12,-1.22,5
0.95,-0.29,-0.19,-7.5,0.79,2.23,0.98,0.14,-0.1,-5.15,-0.06,-1.1,5
0.96,-0.29,-0.2,-9.09,1.01,2.26,0.98,0.15,-0.11,-5.43,0.21,-0.76,5
0.95,-0.3,-0.19,-8.96,0.61,2.1,0.97,0.15,-0.1,-5.95,0.73,-0.61,5
0.94,-0.3,-0.18,-8.6,0.43,2.29,0.97,0.15,-0.1,-4.91,1.25,-0.91,5
0.95,-0.3,-0.18,-7.87,0.09,2.5,0.97,0.16,-0.11,-4.27,1.22,-1.31,5
0.96,-0.3,-0.18,-7.71,0.12,2.01,0.98,0.16,-0.11,-3.32,0.7,-0.79,5
0.95,-0.3,-0.18,-6.65,-0.09,1.19,0.98,0.17,-0.11,-1.31,0.21,-0.18,5
0.95,-0.31,-0.17,-4.51,-0.34,-0.09,0.98,0.17,-0.11,0.12,-0.15,-0.15,5
0.95,-0.31,-0.17,-3.35,-0.67,-0.61,0.97,0.17,-0.11,0.46,-0.58,-0.03,5
0.96,-0.31,-0.17,-2.99,-0.46,-0.95,0.97,0.16,-0.11,1.49,-0.46,-0.3,5
0.96,-0.31,-0.18,-2.59,-0.7,-0.85,0.98,0.16,-0.11,2.38,-0.67,-0.18,5
0.96,-0.3,-0.18,-1.1,-0.43,-1.37,0.98,0.16,-0.12,3.08,-0.58,-0.3,5
0.96,-0.3,-0.16,-2.1,-0.64,-0.79,0.97,0.17,-0.1,1.01,-0.73,-0.24,5
0.95,-0.29,-0.2,-1.68,-0.37,-1.04,0.98,0.12,-0.09,1.28,0.21,-0.18,5
0.95,-0.29,-0.19,-1.83,-1.13,-1.31,0.97,0.14,-0.11,4.63,-0.15,0.12,5
0.96,-0.29,-0.2,-2.07,-0.85,-1.19,0.98,0.17,-0.11,3.72,0.12,0.18,5
